src_ip,request_rate,unique_urls_proxy,label
127.0.0.1,74.46666666666667,1144,1
127.0.0.1,74.5,1144,1
127.0.0.1,74.53333333333333,1144,1
127.0.0.1,74.56666666666666,1145,1
127.0.0.1,74.6,1146,1
127.0.0.1,74.63333333333334,1147,1
127.0.0.1,74.66666666666667,1148,1
127.0.0.1,74.76666666666667,1150,1
127.0.0.1,74.76666666666667,1150,1
127.0.0.1,74.76666666666667,1150,1
127.0.0.1,74.8,1151,1
127.0.0.1,74.83333333333333,1152,1
127.0.0.1,74.9,1154,1
127.0.0.1,74.9,1154,1
127.0.0.1,74.96666666666667,1156,1
127.0.0.1,74.96666666666667,1156,1
127.0.0.1,75.03333333333333,1158,1
127.0.0.1,75.03333333333333,1158,1
127.0.0.1,75.1,1159,1
127.0.0.1,75.1,1159,1
127.0.0.1,75.16666666666667,1161,1
127.0.0.1,75.16666666666667,1161,1
127.0.0.1,75.2,1162,1
127.0.0.1,75.23333333333333,1163,1
127.0.0.1,75.3,1165,1
127.0.0.1,75.3,1165,1
127.0.0.1,75.4,1167,1
127.0.0.1,75.4,1167,1
127.0.0.1,75.4,1167,1
127.0.0.1,75.43333333333334,1168,1
127.0.0.1,75.46666666666667,1168,1
127.0.0.1,75.53333333333333,1169,1
127.0.0.1,75.53333333333333,1169,1
127.0.0.1,75.6,1171,1
127.0.0.1,75.6,1171,1
127.0.0.1,75.63333333333334,1172,1
127.0.0.1,75.66666666666667,1173,1
127.0.0.1,75.7,1173,1
127.0.0.1,75.73333333333333,1174,1
127.0.0.1,75.8,1176,1
127.0.0.1,75.8,1176,1
127.0.0.1,75.86666666666666,1178,1
127.0.0.1,75.86666666666666,1178,1
127.0.0.1,75.93333333333334,1180,1
127.0.0.1,75.93333333333334,1180,1
127.0.0.1,75.96666666666667,1181,1
127.0.0.1,76.03333333333333,1182,1
127.0.0.1,76.03333333333333,1182,1
127.0.0.1,76.06666666666666,1183,1
127.0.0.1,76.13333333333334,1185,1
127.0.0.1,76.13333333333334,1185,1
127.0.0.1,76.2,1187,1
127.0.0.1,76.2,1187,1
127.0.0.1,76.26666666666667,1188,1
127.0.0.1,76.26666666666667,1188,1
127.0.0.1,76.33333333333333,1190,1
127.0.0.1,76.33333333333333,1190,1
127.0.0.1,76.36666666666666,1191,1
127.0.0.1,76.46666666666667,1193,1
127.0.0.1,76.46666666666667,1193,1
127.0.0.1,76.46666666666667,1193,1
127.0.0.1,76.5,1194,1
127.0.0.1,76.53333333333333,1195,1
127.0.0.1,76.56666666666666,1196,1
127.0.0.1,76.63333333333334,1198,1
127.0.0.1,76.63333333333334,1198,1
127.0.0.1,76.7,1199,1
127.0.0.1,76.7,1199,1
127.0.0.1,76.76666666666667,1201,1
127.0.0.1,76.76666666666667,1201,1
127.0.0.1,76.8,1202,1
127.0.0.1,76.83333333333333,1203,1
127.0.0.1,76.9,1205,1
127.0.0.1,76.9,1205,1
127.0.0.1,76.93333333333334,1206,1
127.0.0.1,76.96666666666667,1207,1
127.0.0.1,77.03333333333333,1209,1
127.0.0.1,77.03333333333333,1209,1
127.0.0.1,77.1,1211,1
127.0.0.1,77.1,1211,1
127.0.0.1,77.16666666666667,1212,1
127.0.0.1,77.16666666666667,1212,1
127.0.0.1,77.26666666666667,1215,1
127.0.0.1,77.26666666666667,1215,1
127.0.0.1,77.26666666666667,1215,1
127.0.0.1,77.36666666666666,1217,1
127.0.0.1,77.36666666666666,1217,1
127.0.0.1,77.36666666666666,1217,1
127.0.0.1,77.43333333333334,1219,1
127.0.0.1,77.43333333333334,1219,1
127.0.0.1,77.46666666666667,1220,1
127.0.0.1,77.53333333333333,1222,1
127.0.0.1,77.53333333333333,1222,1
127.0.0.1,77.56666666666666,1223,1
127.0.0.1,77.66666666666667,1225,1
127.0.0.1,77.66666666666667,1225,1
127.0.0.1,77.66666666666667,1225,1
127.0.0.1,77.7,1226,1
127.0.0.1,77.73333333333333,1227,1
127.0.0.1,77.76666666666667,1228,1
127.0.0.1,77.8,1229,1
127.0.0.1,77.83333333333333,1229,1
127.0.0.1,77.96666666666667,1232,1
127.0.0.1,77.96666666666667,1232,1
127.0.0.1,77.96666666666667,1232,1
127.0.0.1,77.96666666666667,1232,1
127.0.0.1,78.0,1233,1
127.0.0.1,78.03333333333333,1234,1
127.0.0.1,78.1,1236,1
127.0.0.1,78.1,1236,1
127.0.0.1,78.16666666666667,1238,1
127.0.0.1,78.16666666666667,1238,1
127.0.0.1,78.23333333333333,1239,1
127.0.0.1,78.23333333333333,1239,1
127.0.0.1,78.3,1241,1
127.0.0.1,78.3,1241,1
127.0.0.1,78.33333333333333,1242,1
127.0.0.1,78.4,1244,1
127.0.0.1,78.4,1244,1
127.0.0.1,78.5,1246,1
127.0.0.1,78.5,1246,1
127.0.0.1,78.5,1246,1
127.0.0.1,78.53333333333333,1247,1
127.0.0.1,78.6,1249,1
127.0.0.1,78.6,1249,1
127.0.0.1,78.66666666666667,1251,1
127.0.0.1,78.66666666666667,1251,1
127.0.0.1,78.73333333333333,1252,1
127.0.0.1,78.73333333333333,1252,1
127.0.0.1,78.76666666666667,1252,1
127.0.0.1,78.8,1252,1
127.0.0.1,78.83333333333333,1252,1
127.0.0.1,78.86666666666666,1252,1
127.0.0.1,78.9,1252,1
127.0.0.1,78.93333333333334,1252,1
127.0.0.1,78.96666666666667,1252,1
127.0.0.1,79.0,1252,1
127.0.0.1,79.03333333333333,1252,1
127.0.0.1,79.06666666666666,1252,1
127.0.0.1,79.1,1252,1
127.0.0.1,79.13333333333334,1252,1
127.0.0.1,79.16666666666667,1252,1
127.0.0.1,79.2,1252,1
127.0.0.1,79.23333333333333,1252,1
127.0.0.1,79.26666666666667,1252,1
127.0.0.1,79.3,1252,1
127.0.0.1,79.33333333333333,1252,1
127.0.0.1,79.4,1252,1
127.0.0.1,79.4,1252,1
127.0.0.1,79.43333333333334,1252,1
127.0.0.1,79.46666666666667,1252,1
127.0.0.1,79.5,1252,1
127.0.0.1,79.53333333333333,1252,1
127.0.0.1,79.56666666666666,1252,1
127.0.0.1,79.6,1252,1
127.0.0.1,79.63333333333334,1252,1
127.0.0.1,79.66666666666667,1252,1
127.0.0.1,79.7,1252,1
127.0.0.1,79.73333333333333,1252,1
127.0.0.1,79.8,1252,1
127.0.0.1,79.8,1252,1
127.0.0.1,79.83333333333333,1252,1
127.0.0.1,79.86666666666666,1252,1
127.0.0.1,79.9,1252,1
127.0.0.1,79.93333333333334,1252,1
127.0.0.1,79.96666666666667,1252,1
127.0.0.1,80.0,1252,1
127.0.0.1,80.03333333333333,1252,1
127.0.0.1,80.06666666666666,1252,1
127.0.0.1,80.1,1252,1
127.0.0.1,80.13333333333334,1252,1
127.0.0.1,80.16666666666667,1252,1
127.0.0.1,80.23333333333333,1252,1
127.0.0.1,80.23333333333333,1252,1
127.0.0.1,80.26666666666667,1252,1
127.0.0.1,80.3,1252,1
127.0.0.1,80.33333333333333,1252,1
127.0.0.1,80.36666666666666,1252,1
127.0.0.1,80.4,1252,1
127.0.0.1,80.46666666666667,1252,1
127.0.0.1,80.46666666666667,1252,1
127.0.0.1,80.5,1252,1
127.0.0.1,80.53333333333333,1252,1
127.0.0.1,80.56666666666666,1252,1
127.0.0.1,80.6,1252,1
127.0.0.1,80.63333333333334,1252,1
127.0.0.1,80.7,1252,1
127.0.0.1,80.7,1252,1
127.0.0.1,80.73333333333333,1252,1
127.0.0.1,80.76666666666667,1252,1
127.0.0.1,80.8,1252,1
127.0.0.1,80.83333333333333,1252,1
127.0.0.1,80.9,1252,1
127.0.0.1,80.9,1252,1
127.0.0.1,80.93333333333334,1252,1
127.0.0.1,80.96666666666667,1252,1
127.0.0.1,81.0,1252,1
127.0.0.1,81.03333333333333,1252,1
127.0.0.1,81.06666666666666,1252,1
127.0.0.1,81.1,1252,1
127.0.0.1,81.13333333333334,1252,1
127.0.0.1,81.16666666666667,1252,1
127.0.0.1,81.2,1252,1
127.0.0.1,81.23333333333333,1252,1
127.0.0.1,81.26666666666667,1252,1
127.0.0.1,81.3,1252,1
127.0.0.1,81.33333333333333,1252,1
127.0.0.1,81.36666666666666,1252,1
127.0.0.1,81.43333333333334,1252,1
127.0.0.1,81.43333333333334,1252,1
127.0.0.1,81.46666666666667,1252,1
127.0.0.1,81.5,1252,1
127.0.0.1,81.53333333333333,1252,1
127.0.0.1,81.56666666666666,1252,1
127.0.0.1,81.63333333333334,1252,1
127.0.0.1,81.63333333333334,1252,1
127.0.0.1,81.66666666666667,1252,1
127.0.0.1,81.7,1252,1
127.0.0.1,81.73333333333333,1252,1
127.0.0.1,81.76666666666667,1252,1
127.0.0.1,81.8,1252,1
127.0.0.1,81.83333333333333,1252,1
127.0.0.1,81.86666666666666,1252,1
127.0.0.1,81.9,1252,1
127.0.0.1,81.93333333333334,1252,1
127.0.0.1,81.96666666666667,1252,1
127.0.0.1,82.03333333333333,1252,1
127.0.0.1,82.03333333333333,1252,1
127.0.0.1,82.06666666666666,1252,1
127.0.0.1,82.1,1252,1
127.0.0.1,82.16666666666667,1252,1
127.0.0.1,82.16666666666667,1252,1
127.0.0.1,82.2,1252,1
127.0.0.1,82.23333333333333,1252,1
127.0.0.1,82.26666666666667,1252,1
127.0.0.1,82.3,1252,1
127.0.0.1,82.33333333333333,1252,1
127.0.0.1,82.36666666666666,1252,1
127.0.0.1,82.4,1252,1
127.0.0.1,82.43333333333334,1252,1
127.0.0.1,82.46666666666667,1252,1
127.0.0.1,82.5,1252,1
127.0.0.1,82.56666666666666,1252,1
127.0.0.1,82.56666666666666,1252,1
127.0.0.1,82.63333333333334,1252,1
127.0.0.1,82.63333333333334,1252,1
127.0.0.1,82.66666666666667,1252,1
127.0.0.1,82.73333333333333,1252,1
127.0.0.1,82.73333333333333,1252,1
127.0.0.1,82.76666666666667,1252,1
127.0.0.1,82.8,1253,1
127.0.0.1,82.83333333333333,1254,1
127.0.0.1,82.86666666666666,1255,1
127.0.0.1,82.9,1256,1
127.0.0.1,82.93333333333334,1257,1
127.0.0.1,82.96666666666667,1258,1
127.0.0.1,83.0,1259,1
127.0.0.1,83.03333333333333,1260,1
127.0.0.1,83.1,1261,1
127.0.0.1,83.1,1261,1
127.0.0.1,83.13333333333334,1262,1
127.0.0.1,83.16666666666667,1263,1
127.0.0.1,83.2,1264,1
127.0.0.1,83.23333333333333,1265,1
127.0.0.1,83.3,1267,1
127.0.0.1,83.3,1267,1
127.0.0.1,83.36666666666666,1268,1
127.0.0.1,83.36666666666666,1268,1
127.0.0.1,83.4,1269,1
127.0.0.1,83.43333333333334,1270,1
127.0.0.1,83.53333333333333,1273,1
127.0.0.1,83.53333333333333,1273,1
127.0.0.1,83.53333333333333,1273,1
127.0.0.1,83.6,1274,1
127.0.0.1,83.6,1274,1
127.0.0.1,83.63333333333334,1275,1
127.0.0.1,83.73333333333333,1278,1
127.0.0.1,83.73333333333333,1278,1
127.0.0.1,83.73333333333333,1278,1
127.0.0.1,83.8,1279,1
127.0.0.1,83.8,1279,1
127.0.0.1,83.83333333333333,1280,1
127.0.0.1,83.86666666666666,1281,1
127.0.0.1,83.93333333333334,1283,1
127.0.0.1,83.93333333333334,1283,1
127.0.0.1,84.0,1284,1
127.0.0.1,84.0,1284,1
127.0.0.1,84.06666666666666,1286,1
127.0.0.1,84.06666666666666,1286,1
127.0.0.1,84.1,1287,1
127.0.0.1,84.16666666666667,1288,1
127.0.0.1,84.16666666666667,1288,1
127.0.0.1,84.23333333333333,1290,1
127.0.0.1,84.23333333333333,1290,1
127.0.0.1,84.3,1292,1
127.0.0.1,84.3,1292,1
127.0.0.1,84.33333333333333,1293,1
127.0.0.1,84.36666666666666,1294,1
127.0.0.1,84.43333333333334,1296,1
127.0.0.1,84.43333333333334,1296,1
127.0.0.1,84.5,1298,1
127.0.0.1,84.5,1298,1
127.0.0.1,84.56666666666666,1300,1
127.0.0.1,84.56666666666666,1300,1
127.0.0.1,84.66666666666667,1303,1
127.0.0.1,84.66666666666667,1303,1
127.0.0.1,84.66666666666667,1303,1
127.0.0.1,84.73333333333333,1304,1
127.0.0.1,84.73333333333333,1304,1
127.0.0.1,84.76666666666667,1305,1
127.0.0.1,84.8,1306,1
127.0.0.1,84.83333333333333,1307,1
127.0.0.1,84.9,1309,1
127.0.0.1,84.9,1309,1
127.0.0.1,84.93333333333334,1309,1
127.0.0.1,84.96666666666667,1310,1
127.0.0.1,85.06666666666666,1313,1
127.0.0.1,85.06666666666666,1313,1
127.0.0.1,85.06666666666666,1313,1
127.0.0.1,85.1,1314,1
127.0.0.1,85.13333333333334,1314,1
127.0.0.1,85.2,1315,1
127.0.0.1,85.2,1315,1
127.0.0.1,85.26666666666667,1317,1
127.0.0.1,85.26666666666667,1317,1
127.0.0.1,85.3,1318,1
127.0.0.1,85.33333333333333,1318,1
127.0.0.1,85.36666666666666,1319,1
127.0.0.1,85.4,1320,1
127.0.0.1,85.5,1322,1
127.0.0.1,85.5,1322,1
127.0.0.1,85.5,1322,1
127.0.0.1,85.53333333333333,1323,1
127.0.0.1,85.56666666666666,1324,1
127.0.0.1,85.63333333333334,1325,1
127.0.0.1,85.63333333333334,1325,1
127.0.0.1,85.73333333333333,1328,1
127.0.0.1,85.73333333333333,1328,1
127.0.0.1,85.73333333333333,1328,1
127.0.0.1,85.76666666666667,1329,1
127.0.0.1,85.86666666666666,1331,1
127.0.0.1,85.86666666666666,1331,1
127.0.0.1,85.86666666666666,1331,1
127.0.0.1,85.9,1332,1
127.0.0.1,85.96666666666667,1334,1
127.0.0.1,85.96666666666667,1334,1
127.0.0.1,86.0,1335,1
127.0.0.1,86.06666666666666,1336,1
127.0.0.1,86.06666666666666,1336,1
127.0.0.1,86.13333333333334,1338,1
127.0.0.1,86.13333333333334,1338,1
127.0.0.1,86.16666666666667,1339,1
127.0.0.1,86.23333333333333,1341,1
127.0.0.1,86.23333333333333,1341,1
127.0.0.1,86.3,1343,1
127.0.0.1,86.3,1343,1
127.0.0.1,86.36666666666666,1345,1
127.0.0.1,86.36666666666666,1345,1
127.0.0.1,86.43333333333334,1347,1
127.0.0.1,86.43333333333334,1347,1
127.0.0.1,86.5,1348,1
127.0.0.1,86.5,1348,1
127.0.0.1,86.53333333333333,1349,1
127.0.0.1,86.6,1351,1
127.0.0.1,86.6,1351,1
127.0.0.1,86.66666666666667,1353,1
127.0.0.1,86.66666666666667,1353,1
127.0.0.1,86.73333333333333,1354,1
127.0.0.1,86.73333333333333,1354,1
127.0.0.1,86.8,1356,1
127.0.0.1,86.8,1356,1
127.0.0.1,86.9,1359,1
127.0.0.1,86.9,1359,1
127.0.0.1,86.9,1359,1
127.0.0.1,86.96666666666667,1361,1
127.0.0.1,86.96666666666667,1361,1
127.0.0.1,87.1,1364,1
127.0.0.1,87.1,1364,1
127.0.0.1,87.1,1364,1
127.0.0.1,87.1,1364,1
127.0.0.1,87.16666666666667,1366,1
127.0.0.1,87.16666666666667,1366,1
127.0.0.1,87.23333333333333,1368,1
127.0.0.1,87.23333333333333,1368,1
127.0.0.1,87.33333333333333,1370,1
127.0.0.1,87.33333333333333,1370,1
127.0.0.1,87.33333333333333,1370,1
127.0.0.1,87.36666666666666,1371,1
127.0.0.1,87.4,1372,1
127.0.0.1,87.43333333333334,1373,1
127.0.0.1,87.46666666666667,1374,1
127.0.0.1,87.56666666666666,1377,1
127.0.0.1,87.56666666666666,1377,1
127.0.0.1,87.56666666666666,1377,1
127.0.0.1,87.63333333333334,1378,1
127.0.0.1,87.63333333333334,1378,1
127.0.0.1,87.66666666666667,1379,1
127.0.0.1,87.76666666666667,1382,1
127.0.0.1,87.76666666666667,1382,1
127.0.0.1,87.76666666666667,1382,1
127.0.0.1,87.8,1383,1
127.0.0.1,87.9,1386,1
127.0.0.1,87.9,1386,1
127.0.0.1,87.9,1386,1
127.0.0.1,87.96666666666667,1387,1
127.0.0.1,87.96666666666667,1387,1
127.0.0.1,88.0,1388,1
127.0.0.1,88.1,1391,1
127.0.0.1,88.1,1391,1
127.0.0.1,88.1,1391,1
127.0.0.1,88.13333333333334,1392,1
127.0.0.1,88.23333333333333,1395,1
127.0.0.1,88.23333333333333,1395,1
127.0.0.1,88.23333333333333,1395,1
127.0.0.1,88.33333333333333,1397,1
127.0.0.1,88.33333333333333,1397,1
127.0.0.1,88.33333333333333,1397,1
127.0.0.1,88.43333333333334,1400,1
127.0.0.1,88.43333333333334,1400,1
127.0.0.1,88.43333333333334,1400,1
127.0.0.1,88.5,1401,1
127.0.0.1,88.5,1401,1
127.0.0.1,88.53333333333333,1402,1
127.0.0.1,88.56666666666666,1402,1
127.0.0.1,88.6,1402,1
127.0.0.1,88.63333333333334,1402,1
127.0.0.1,88.66666666666667,1402,1
127.0.0.1,88.7,1402,1
127.0.0.1,88.73333333333333,1402,1
127.0.0.1,88.76666666666667,1402,1
127.0.0.1,88.8,1402,1
127.0.0.1,88.83333333333333,1402,1
127.0.0.1,88.86666666666666,1402,1
127.0.0.1,88.9,1402,1
127.0.0.1,88.93333333333334,1402,1
127.0.0.1,88.96666666666667,1402,1
127.0.0.1,89.0,1402,1
127.0.0.1,89.03333333333333,1402,1
127.0.0.1,89.06666666666666,1402,1
127.0.0.1,89.1,1402,1
127.0.0.1,89.13333333333334,1402,1
127.0.0.1,89.16666666666667,1402,1
127.0.0.1,89.2,1402,1
127.0.0.1,89.23333333333333,1402,1
127.0.0.1,89.26666666666667,1402,1
127.0.0.1,89.3,1402,1
127.0.0.1,89.33333333333333,1402,1
127.0.0.1,89.36666666666666,1402,1
127.0.0.1,89.4,1402,1
127.0.0.1,89.43333333333334,1402,1
127.0.0.1,89.46666666666667,1402,1
127.0.0.1,89.5,1402,1
127.0.0.1,89.53333333333333,1402,1
127.0.0.1,89.56666666666666,1402,1
127.0.0.1,89.6,1402,1
127.0.0.1,89.63333333333334,1402,1
127.0.0.1,89.66666666666667,1402,1
127.0.0.1,89.7,1402,1
127.0.0.1,89.73333333333333,1402,1
127.0.0.1,89.76666666666667,1402,1
127.0.0.1,89.8,1402,1
127.0.0.1,89.83333333333333,1402,1
127.0.0.1,89.86666666666666,1402,1
127.0.0.1,89.93333333333334,1402,1
127.0.0.1,89.93333333333334,1402,1
127.0.0.1,89.96666666666667,1402,1
127.0.0.1,90.0,1402,1
127.0.0.1,90.03333333333333,1402,1
127.0.0.1,90.06666666666666,1402,1
127.0.0.1,90.1,1402,1
127.0.0.1,90.13333333333334,1402,1
127.0.0.1,90.16666666666667,1402,1
127.0.0.1,90.23333333333333,1402,1
127.0.0.1,90.23333333333333,1402,1
127.0.0.1,90.26666666666667,1402,1
127.0.0.1,90.3,1402,1
127.0.0.1,90.33333333333333,1402,1
127.0.0.1,90.36666666666666,1402,1
127.0.0.1,90.4,1402,1
127.0.0.1,90.43333333333334,1402,1
127.0.0.1,90.46666666666667,1402,1
127.0.0.1,90.5,1402,1
127.0.0.1,90.53333333333333,1402,1
127.0.0.1,90.56666666666666,1402,1
127.0.0.1,90.6,1402,1
127.0.0.1,90.66666666666667,1402,1
127.0.0.1,90.66666666666667,1402,1
127.0.0.1,90.7,1402,1
127.0.0.1,90.73333333333333,1402,1
127.0.0.1,90.76666666666667,1402,1
127.0.0.1,90.8,1402,1
127.0.0.1,90.86666666666666,1402,1
127.0.0.1,90.86666666666666,1402,1
127.0.0.1,90.9,1402,1
127.0.0.1,90.93333333333334,1402,1
127.0.0.1,90.96666666666667,1402,1
127.0.0.1,91.03333333333333,1402,1
127.0.0.1,91.03333333333333,1402,1
127.0.0.1,91.06666666666666,1402,1
127.0.0.1,91.1,1402,1
127.0.0.1,91.13333333333334,1402,1
127.0.0.1,91.2,1402,1
127.0.0.1,91.2,1402,1
127.0.0.1,91.23333333333333,1402,1
127.0.0.1,91.26666666666667,1402,1
127.0.0.1,91.3,1402,1
127.0.0.1,91.36666666666666,1402,1
127.0.0.1,91.36666666666666,1402,1
127.0.0.1,91.4,1402,1
127.0.0.1,91.43333333333334,1402,1
127.0.0.1,91.5,1402,1
127.0.0.1,91.5,1402,1
127.0.0.1,91.53333333333333,1402,1
127.0.0.1,91.56666666666666,1402,1
127.0.0.1,91.6,1402,1
127.0.0.1,91.63333333333334,1402,1
127.0.0.1,91.7,1402,1
127.0.0.1,91.7,1402,1
127.0.0.1,91.73333333333333,1402,1
127.0.0.1,91.76666666666667,1402,1
127.0.0.1,91.8,1402,1
127.0.0.1,91.86666666666666,1402,1
127.0.0.1,91.86666666666666,1402,1
127.0.0.1,91.9,1402,1
127.0.0.1,91.93333333333334,1402,1
127.0.0.1,92.0,1402,1
127.0.0.1,92.0,1402,1
127.0.0.1,92.03333333333333,1402,1
127.0.0.1,92.06666666666666,1402,1
127.0.0.1,92.13333333333334,1402,1
127.0.0.1,92.13333333333334,1402,1
127.0.0.1,92.16666666666667,1402,1
127.0.0.1,92.2,1402,1
127.0.0.1,92.23333333333333,1402,1
127.0.0.1,92.26666666666667,1402,1
127.0.0.1,92.33333333333333,1402,1
127.0.0.1,92.33333333333333,1402,1
127.0.0.1,92.36666666666666,1402,1
127.0.0.1,92.4,1402,1
127.0.0.1,92.43333333333334,1402,1
127.0.0.1,92.46666666666667,1402,1
127.0.0.1,92.53333333333333,1402,1
127.0.0.1,92.53333333333333,1402,1
127.0.0.1,92.56666666666666,1402,1
127.0.0.1,92.6,1402,1
127.0.0.1,92.63333333333334,1402,1
127.0.0.1,92.66666666666667,1402,1
127.0.0.1,92.7,1402,1
127.0.0.1,92.73333333333333,1403,1
127.0.0.1,92.8,1405,1
127.0.0.1,92.8,1405,1
127.0.0.1,92.83333333333333,1406,1
127.0.0.1,92.86666666666666,1407,1
127.0.0.1,92.9,1408,1
127.0.0.1,92.96666666666667,1410,1
127.0.0.1,92.96666666666667,1410,1
127.0.0.1,93.0,1411,1
127.0.0.1,93.03333333333333,1412,1
127.0.0.1,93.06666666666666,1413,1
127.0.0.1,93.1,1414,1
127.0.0.1,93.16666666666667,1416,1
127.0.0.1,93.16666666666667,1416,1
127.0.0.1,93.2,1417,1
127.0.0.1,93.23333333333333,1418,1
127.0.0.1,93.26666666666667,1419,1
127.0.0.1,93.3,1419,1
127.0.0.1,93.33333333333333,1420,1
127.0.0.1,93.36666666666666,1420,1
127.0.0.1,93.4,1421,1
127.0.0.1,93.43333333333334,1422,1
127.0.0.1,93.46666666666667,1423,1
127.0.0.1,93.5,1424,1
127.0.0.1,93.53333333333333,1425,1
127.0.0.1,93.6,1427,1
127.0.0.1,93.6,1427,1
127.0.0.1,93.66666666666667,1428,1
127.0.0.1,93.66666666666667,1428,1
127.0.0.1,93.76666666666667,1431,1
127.0.0.1,93.76666666666667,1431,1
127.0.0.1,93.76666666666667,1431,1
127.0.0.1,93.8,1432,1
127.0.0.1,93.83333333333333,1433,1
127.0.0.1,93.86666666666666,1434,1
127.0.0.1,93.9,1435,1
127.0.0.1,93.93333333333334,1436,1
127.0.0.1,93.96666666666667,1437,1
127.0.0.1,94.0,1438,1
127.0.0.1,94.06666666666666,1439,1
127.0.0.1,94.06666666666666,1439,1
127.0.0.1,94.1,1440,1
127.0.0.1,94.16666666666667,1441,1
127.0.0.1,94.16666666666667,1441,1
127.0.0.1,94.2,1442,1
127.0.0.1,94.23333333333333,1443,1
127.0.0.1,94.26666666666667,1444,1
127.0.0.1,94.33333333333333,1445,1
127.0.0.1,94.33333333333333,1445,1
127.0.0.1,94.36666666666666,1446,1
127.0.0.1,94.4,1447,1
127.0.0.1,94.43333333333334,1448,1
127.0.0.1,94.46666666666667,1449,1
127.0.0.1,94.53333333333333,1450,1
127.0.0.1,94.53333333333333,1450,1
127.0.0.1,94.6,1451,1
127.0.0.1,94.6,1451,1
127.0.0.1,94.63333333333334,1452,1
127.0.0.1,94.66666666666667,1453,1
127.0.0.1,94.7,1454,1
127.0.0.1,94.73333333333333,1455,1
127.0.0.1,94.83333333333333,1457,1
127.0.0.1,94.83333333333333,1457,1
127.0.0.1,94.83333333333333,1457,1
127.0.0.1,94.86666666666666,1458,1
127.0.0.1,94.9,1459,1
127.0.0.1,94.93333333333334,1460,1
127.0.0.1,94.96666666666667,1461,1
127.0.0.1,95.03333333333333,1462,1
127.0.0.1,95.03333333333333,1462,1
127.0.0.1,95.1,1463,1
127.0.0.1,95.1,1463,1
127.0.0.1,95.13333333333334,1464,1
127.0.0.1,95.16666666666667,1465,1
127.0.0.1,95.2,1465,1
127.0.0.1,95.23333333333333,1466,1
127.0.0.1,95.26666666666667,1467,1
127.0.0.1,95.3,1468,1
127.0.0.1,95.4,1471,1
127.0.0.1,95.4,1471,1
127.0.0.1,95.4,1471,1
127.0.0.1,95.43333333333334,1471,1
127.0.0.1,95.46666666666667,1472,1
127.0.0.1,95.53333333333333,1474,1
127.0.0.1,95.53333333333333,1474,1
127.0.0.1,95.56666666666666,1475,1
127.0.0.1,95.6,1476,1
127.0.0.1,95.63333333333334,1477,1
127.0.0.1,95.66666666666667,1477,1
127.0.0.1,95.7,1478,1
127.0.0.1,95.76666666666667,1479,1
127.0.0.1,95.76666666666667,1479,1
127.0.0.1,95.8,1480,1
127.0.0.1,95.83333333333333,1481,1
127.0.0.1,95.93333333333334,1484,1
127.0.0.1,95.93333333333334,1484,1
127.0.0.1,95.93333333333334,1484,1
127.0.0.1,95.96666666666667,1485,1
127.0.0.1,96.0,1486,1
127.0.0.1,96.03333333333333,1487,1
127.0.0.1,96.06666666666666,1488,1
127.0.0.1,96.13333333333334,1489,1
127.0.0.1,96.13333333333334,1489,1
127.0.0.1,96.16666666666667,1490,1
127.0.0.1,96.2,1491,1
127.0.0.1,96.23333333333333,1491,1
127.0.0.1,96.26666666666667,1492,1
127.0.0.1,96.3,1492,1
127.0.0.1,96.33333333333333,1493,1
127.0.0.1,96.36666666666666,1494,1
127.0.0.1,96.4,1495,1
127.0.0.1,96.43333333333334,1496,1
127.0.0.1,96.46666666666667,1497,1
127.0.0.1,96.5,1498,1
127.0.0.1,96.53333333333333,1498,1
127.0.0.1,96.56666666666666,1499,1
127.0.0.1,96.6,1500,1
127.0.0.1,96.63333333333334,1501,1
127.0.0.1,96.66666666666667,1502,1
127.0.0.1,96.7,1503,1
127.0.0.1,96.73333333333333,1504,1
127.0.0.1,96.76666666666667,1505,1
127.0.0.1,96.83333333333333,1506,1
127.0.0.1,96.83333333333333,1506,1
127.0.0.1,96.86666666666666,1507,1
127.0.0.1,96.93333333333334,1509,1
127.0.0.1,96.93333333333334,1509,1
127.0.0.1,96.96666666666667,1509,1
127.0.0.1,97.0,1510,1
127.0.0.1,97.03333333333333,1511,1
127.0.0.1,97.06666666666666,1512,1
127.0.0.1,97.13333333333334,1513,1
127.0.0.1,97.13333333333334,1513,1
127.0.0.1,97.2,1515,1
127.0.0.1,97.2,1515,1
127.0.0.1,97.23333333333333,1516,1
127.0.0.1,97.26666666666667,1517,1
127.0.0.1,97.3,1518,1
127.0.0.1,97.33333333333333,1519,1
127.0.0.1,97.36666666666666,1520,1
127.0.0.1,97.4,1521,1
127.0.0.1,97.43333333333334,1521,1
127.0.0.1,97.46666666666667,1522,1
127.0.0.1,97.5,1523,1
127.0.0.1,97.53333333333333,1524,1
127.0.0.1,97.6,1526,1
127.0.0.1,97.6,1526,1
127.0.0.1,97.63333333333334,1527,1
127.0.0.1,97.66666666666667,1528,1
127.0.0.1,97.7,1529,1
127.0.0.1,97.73333333333333,1530,1
127.0.0.1,97.76666666666667,1531,1
127.0.0.1,97.8,1532,1
127.0.0.1,97.83333333333333,1533,1
127.0.0.1,97.86666666666666,1534,1
127.0.0.1,97.9,1535,1
127.0.0.1,97.93333333333334,1536,1
127.0.0.1,97.96666666666667,1537,1
127.0.0.1,98.0,1538,1
127.0.0.1,98.03333333333333,1539,1
127.0.0.1,98.06666666666666,1540,1
